State,State_FIPS,County,FIPS,Dvote,Rvote,Ovote,Total,Dpercent,Rpercent,Opercent,Winner,Difference,Party
TX,48,Trinity,48455,"1,614","4,537",84,"6,235",25.89,72.77,1.35,Romney,46.88,Republican
TX,48,Tyler,48457,"1,668","5,910",76,"7,654",21.79,77.21,0.99,Romney,55.42,Republican
TX,48,Upshur,48459,"2,971","12,015",152,"15,138",19.63,79.37,1,Romney,59.74,Republican
TX,48,Upton,48461,333,953,14,"1,300",25.62,73.31,1.08,Romney,47.69,Republican
TX,48,Uvalde,48463,"3,825","4,529",81,"8,435",45.35,53.69,0.96,Romney,8.35,Republican
TX,48,Val Verde,48465,"6,285","5,635",161,"12,081",52.02,46.64,1.33,Obama,5.38,Democrat
TX,48,Van Zandt,48467,"3,084","15,794",222,"19,100",16.15,82.69,1.16,Romney,66.54,Republican
TX,48,Victoria,48469,"8,802","19,692",359,"28,853",30.51,68.25,1.24,Romney,37.74,Republican
TX,48,Walker,48471,"6,252","12,140",293,"18,685",33.46,64.97,1.57,Romney,31.51,Republican
TX,48,Waller,48473,"6,514","9,244",144,"15,902",40.96,58.13,0.91,Romney,17.17,Republican
TX,48,Ward,48475,841,"2,366",38,"3,245",25.92,72.91,1.17,Romney,47,Republican
TX,48,Washington,48477,"3,381","10,857",159,"14,397",23.48,75.41,1.1,Romney,51.93,Republican
TX,48,Webb,48479,"37,597","11,078",435,"49,110",76.56,22.56,0.89,Obama,54,Democrat
TX,48,Wharton,48481,"4,235","9,750",102,"14,087",30.06,69.21,0.72,Romney,39.15,Republican
TX,48,Wheeler,48483,232,"1,878",18,"2,128",10.9,88.25,0.85,Romney,77.35,Republican
TX,48,Wichita,48485,"10,525","29,812",681,"41,018",25.66,72.68,1.66,Romney,47.02,Republican
TX,48,Wilbarger,48487,971,"2,956",53,"3,980",24.4,74.27,1.33,Romney,49.87,Republican
TX,48,Williamson,48491,"61,875","97,006","4,390","163,271",37.9,59.41,2.69,Romney,21.52,Republican
TX,48,Wilson,48493,"4,821","12,218",166,"17,205",28.02,71.01,0.96,Romney,42.99,Republican
TX,48,Winkler,48495,398,"1,311",16,"1,725",23.07,76,0.93,Romney,52.93,Republican
TX,48,Wise,48497,"3,221","17,207",317,"20,745",15.53,82.95,1.53,Romney,67.42,Republican
TX,48,Wood,48499,"3,056","14,351",174,"17,581",17.38,81.63,0.99,Romney,64.25,Republican
TX,48,Yoakum,48501,409,"1,698",21,"2,128",19.22,79.79,0.99,Romney,60.57,Republican
TX,48,Young,48503,992,"6,225",99,"7,316",13.56,85.09,1.35,Romney,71.53,Republican
TX,48,Zapata,48505,"2,527",997,19,"3,543",71.32,28.14,0.54,Obama,43.18,Democrat
TX,48,Zavala,48507,"3,042",574,37,"3,653",83.27,15.71,1.01,Obama,67.56,Democrat
UT,49,Beaver,49001,346,"2,174",40,"2,560",13.52,84.92,1.56,Romney,71.41,Republican
UT,49,Box Elder,49003,"1,984","17,101",323,"19,408",10.22,88.11,1.66,Romney,77.89,Republican
UT,49,Cache,49005,"6,244","35,039","1,010","42,293",14.76,82.85,2.39,Romney,68.08,Republican
UT,49,Carbon,49007,"2,275","5,090",202,"7,567",30.06,67.27,2.67,Romney,37.2,Republican
UT,49,Daggett,49009,94,406,20,520,18.08,78.08,3.85,Romney,60,Republican
UT,49,Davis,49011,"21,889","96,861","2,319","121,069",18.08,80,1.92,Romney,61.93,Republican
UT,49,Duchesne,49013,581,"5,698",100,"6,379",9.11,89.32,1.57,Romney,80.22,Republican
UT,49,Emery,49015,569,"3,777",103,"4,449",12.79,84.9,2.32,Romney,72.11,Republican
UT,49,Garfield,49017,308,"1,832",42,"2,182",14.12,83.96,1.92,Romney,69.84,Republican
UT,49,Grand,49019,"1,727","1,996",227,"3,950",43.72,50.53,5.75,Romney,6.81,Republican
UT,49,Iron,49021,"2,148","14,200",353,"16,701",12.86,85.02,2.11,Romney,72.16,Republican
UT,49,Juab,49023,451,"3,448",73,"3,972",11.35,86.81,1.84,Romney,75.45,Republican
UT,49,Kane,49025,744,"2,522",105,"3,371",22.07,74.81,3.11,Romney,52.74,Republican
UT,49,Millard,49027,431,"4,478",117,"5,026",8.58,89.1,2.33,Romney,80.52,Republican
UT,49,Morgan,49029,403,"4,114",80,"4,597",8.77,89.49,1.74,Romney,80.73,Republican
UT,49,Piute,49031,74,697,11,782,9.46,89.13,1.41,Romney,79.67,Republican
UT,49,Rich,49033,83,915,9,"1,007",8.24,90.86,0.89,Romney,82.62,Republican
UT,49,Salt Lake,49035,"146,147","223,811","11,841","381,799",38.28,58.62,3.1,Romney,20.34,Republican
UT,49,Sanpete,49039,980,"8,406",161,"9,547",10.27,88.05,1.69,Romney,77.78,Republican
UT,49,Sevier,49041,738,"7,207",124,"8,069",9.15,89.32,1.54,Romney,80.17,Republican
UT,49,Summit,49043,"8,072","8,884",532,"17,488",46.16,50.8,3.04,Romney,4.64,Republican
UT,49,Tooele,49045,"4,524","14,268",469,"19,261",23.49,74.08,2.43,Romney,50.59,Republican
UT,49,Uintah,49047,997,"10,421",165,"11,583",8.61,89.97,1.42,Romney,81.36,Republican
UT,49,Utah,49049,"17,281","156,950","3,482","177,713",9.72,88.32,1.96,Romney,78.59,Republican
UT,49,Wasatch,49051,"2,191","7,220",178,"9,589",22.85,75.29,1.86,Romney,52.45,Republican
UT,49,Washington,49053,"8,337","44,698",977,"54,012",15.44,82.76,1.81,Romney,67.32,Republican
UT,49,Wayne,49055,215,"1,089",23,"1,327",16.2,82.06,1.73,Romney,65.86,Republican
UT,49,Weber,49057,"19,841","54,224","1,847","75,912",26.14,71.43,2.43,Romney,45.29,Republican
VT,50,Addison,50001,"12,257","5,203",450,"17,910",68.44,29.05,2.51,Obama,39.39,Democrat
VT,50,Bennington,50003,"11,514","5,687",392,"17,593",65.45,32.33,2.23,Obama,33.12,Democrat
VT,50,Caledonia,50005,"8,192","5,088",381,"13,661",59.97,37.24,2.79,Obama,22.72,Democrat
VT,50,Chittenden,50007,"53,626","21,571","1,883","77,080",69.57,27.99,2.44,Obama,41.59,Democrat
VT,50,Essex,50009,"1,539","1,164",95,"2,798",55,41.6,3.4,Obama,13.4,Democrat
VT,50,Franklin,50011,"12,057","7,405",426,"19,888",60.62,37.23,2.14,Obama,23.39,Democrat
VT,50,Grand Isle,50013,"2,531","1,471",73,"4,075",62.11,36.1,1.79,Obama,26.01,Democrat
VT,50,Lamoille,50015,"8,371","3,342",275,"11,988",69.83,27.88,2.29,Obama,41.95,Democrat
VT,50,Orange,50017,"9,076","4,588",389,"14,053",64.58,32.65,2.77,Obama,31.94,Democrat
VT,50,Orleans,50019,"7,117","4,306",269,"11,692",60.87,36.83,2.3,Obama,24.04,Democrat
VT,50,Rutland,50021,"17,088","10,835",686,"28,609",59.73,37.87,2.4,Obama,21.86,Democrat
VT,50,Washington,50023,"20,351","8,093",863,"29,307",69.44,27.61,2.94,Obama,41.83,Democrat
VT,50,Windham,50025,"16,026","5,347",564,"21,937",73.05,24.37,2.57,Obama,48.68,Democrat
VT,50,Windsor,50027,"19,494","8,598",607,"28,699",67.93,29.96,2.12,Obama,37.97,Democrat
VA,51,Amelia,51007,"2,490","4,331",94,"6,915",36.01,62.63,1.36,Romney,26.62,Republican
VA,51,Amherst,51009,"5,900","8,876",194,"14,970",39.41,59.29,1.3,Romney,19.88,Republican
VA,51,Appomattox,51011,"2,453","5,340",142,"7,935",30.91,67.3,1.79,Romney,36.38,Republican
VA,51,Bath,51017,894,"1,274",55,"2,223",40.22,57.31,2.47,Romney,17.09,Republican
VA,51,Bland,51021,735,"2,144",69,"2,948",24.93,72.73,2.34,Romney,47.8,Republican
VA,51,Botetourt,51023,"5,452","12,479",310,"18,241",29.89,68.41,1.7,Romney,38.52,Republican
VA,51,Brunswick,51025,"4,994","2,968",75,"8,037",62.14,36.93,0.93,Obama,25.21,Democrat
VA,51,Buchanan,51027,"3,094","6,436",116,"9,646",32.08,66.72,1.2,Romney,34.65,Republican
VA,51,Buckingham,51029,"3,750","3,569",138,"7,457",50.29,47.86,1.85,Obama,2.43,Democrat
VA,51,Campbell,51031,"7,595","17,695",406,"25,696",29.56,68.86,1.58,Romney,39.31,Republican
VA,51,Caroline,51033,"7,276","6,151",225,"13,652",53.3,45.06,1.65,Obama,8.24,Democrat
VA,51,Carroll,51035,"3,685","8,736",497,"12,918",28.53,67.63,3.85,Romney,39.1,Republican
VA,51,Charles City,51036,"2,772","1,396",64,"4,232",65.5,32.99,1.51,Obama,32.51,Democrat
VA,51,Charlotte,51037,"2,503","3,311",84,"5,898",42.44,56.14,1.42,Romney,13.7,Republican
VA,51,Chesterfield,51041,"77,694","90,934","2,360","170,988",45.44,53.18,1.38,Romney,7.74,Republican
VA,51,Clarke,51043,"3,239","4,296",227,"7,762",41.73,55.35,2.92,Romney,13.62,Republican
VA,51,Craig,51045,830,"1,757",80,"2,667",31.12,65.88,3,Romney,34.76,Republican
VA,51,Culpeper,51047,"8,285","11,580",346,"20,211",40.99,57.3,1.71,Romney,16.3,Republican
VA,51,Cumberland,51049,"2,422","2,538",88,"5,048",47.98,50.28,1.74,Romney,2.3,Republican
VA,51,Dickenson,51051,"2,473","4,274",157,"6,904",35.82,61.91,2.27,Romney,26.09,Republican
VA,51,Dinwiddie,51053,"6,550","6,875",164,"13,589",48.2,50.59,1.21,Romney,2.39,Republican
VA,51,Essex,51057,"3,016","2,602",57,"5,675",53.15,45.85,1,Obama,7.3,Democrat
VA,51,Fauquier,51061,"13,965","21,034",556,"35,555",39.28,59.16,1.56,Romney,19.88,Republican
VA,51,Floyd,51063,"2,732","4,673",239,"7,644",35.74,61.13,3.13,Romney,25.39,Republican
VA,51,Fluvanna,51065,"5,893","6,678",178,"12,749",46.22,52.38,1.4,Romney,6.16,Republican
VA,51,Franklin,51067,"9,090","16,718",899,"26,707",34.04,62.6,3.37,Romney,28.56,Republican
VA,51,Giles,51071,"2,730","4,660",168,"7,558",36.12,61.66,2.22,Romney,25.54,Republican
VA,51,Gloucester,51073,"6,764","12,137",382,"19,283",35.08,62.94,1.98,Romney,27.86,Republican
VA,51,Goochland,51075,"4,676","8,448",191,"13,315",35.12,63.45,1.43,Romney,28.33,Republican
VA,51,Grayson,51077,"2,068","4,801",252,"7,121",29.04,67.42,3.54,Romney,38.38,Republican
VA,51,Greene,51079,"3,290","5,569",164,"9,023",36.46,61.72,1.82,Romney,25.26,Republican
VA,51,Halifax,51083,"7,766","8,694",232,"16,692",46.53,52.08,1.39,Romney,5.56,Republican
VA,51,Hanover,51085,"18,294","39,940",824,"59,058",30.98,67.63,1.4,Romney,36.65,Republican
VA,51,Henrico,51087,"89,594","70,449","2,198","162,241",55.22,43.42,1.35,Obama,11.8,Democrat
VA,51,Highland,51091,459,924,30,"1,413",32.48,65.39,2.12,Romney,32.91,Republican
VA,51,Isle Of Wight,51093,"8,761","11,802",264,"20,827",42.07,56.67,1.27,Romney,14.6,Republican
VA,51,James City,51095,"17,879","22,843",518,"41,240",43.35,55.39,1.26,Romney,12.04,Republican
VA,51,King & Queen,51097,"1,745","1,865",45,"3,655",47.74,51.03,1.23,Romney,3.28,Republican
VA,51,King George,51099,"4,477","6,604",244,"11,325",39.53,58.31,2.15,Romney,18.78,Republican
VA,51,King William,51101,"3,344","5,466",113,"8,923",37.48,61.26,1.27,Romney,23.78,Republican
VA,51,Lee,51105,"2,583","6,847",168,"9,598",26.91,71.34,1.75,Romney,44.43,Republican
VA,51,Loudoun,51107,"82,479","75,292","2,289","160,060",51.53,47.04,1.43,Obama,4.49,Democrat
VA,51,Louisa,51109,"6,953","9,215",284,"16,452",42.26,56.01,1.73,Romney,13.75,Republican
VA,51,Lunenburg,51111,"2,684","2,969",81,"5,734",46.81,51.78,1.41,Romney,4.97,Republican
VA,51,Madison,51113,"2,639","3,869",106,"6,614",39.9,58.5,1.6,Romney,18.6,Republican
VA,51,Mecklenburg,51117,"6,921","7,973",183,"15,077",45.9,52.88,1.21,Romney,6.98,Republican
VA,51,Montgomery,51121,"19,903","20,006","1,100","41,009",48.53,48.78,2.68,Romney,0.25,Republican
VA,51,Nelson,51125,"4,171","3,947",132,"8,250",50.56,47.84,1.6,Obama,2.72,Democrat
VA,51,New Kent,51127,"3,555","7,246",152,"10,953",32.46,66.16,1.39,Romney,33.7,Republican
VA,51,Nottoway,51135,"3,344","3,409",93,"6,846",48.85,49.8,1.36,Romney,0.95,Republican
VA,51,Orange,51137,"6,870","9,244",240,"16,354",42.01,56.52,1.47,Romney,14.52,Republican
VA,51,Page,51139,"3,724","6,344",160,"10,228",36.41,62.03,1.56,Romney,25.62,Republican
VA,51,Patrick,51141,"2,417","5,622",220,"8,259",29.27,68.07,2.66,Romney,38.81,Republican
VA,51,Pittsylvania,51143,"10,858","19,263",560,"30,681",35.39,62.78,1.83,Romney,27.39,Republican
VA,51,Powhatan,51145,"4,088","11,200",237,"15,525",26.33,72.14,1.53,Romney,45.81,Republican
VA,51,Prince Edward,51147,"5,132","3,952",155,"9,239",55.55,42.78,1.68,Obama,12.77,Democrat
VA,51,Prince George,51149,"6,991","8,879",176,"16,046",43.57,55.33,1.1,Romney,11.77,Republican
VA,51,Pulaski,51155,"5,292","8,920",468,"14,680",36.05,60.76,3.19,Romney,24.71,Republican
VA,51,Rappahannock,51157,"1,980","2,311",66,"4,357",45.44,53.04,1.51,Romney,7.6,Republican
VA,51,Richmond,51159,"1,574","2,160",36,"3,770",41.75,57.29,0.95,Romney,15.54,Republican
VA,51,Russell,51167,"3,718","8,180",190,"12,088",30.76,67.67,1.57,Romney,36.91,Republican
VA,51,Scott,51169,"2,395","7,439",158,"9,992",23.97,74.45,1.58,Romney,50.48,Republican
VA,51,Shenandoah,51171,"6,469","12,538",366,"19,373",33.39,64.72,1.89,Romney,31.33,Republican
VA,51,Smyth,51173,"4,171","8,379",227,"12,777",32.64,65.58,1.78,Romney,32.93,Republican
VA,51,Southampton,51175,"4,437","4,733",94,"9,264",47.9,51.09,1.01,Romney,3.2,Republican
VA,51,Spotsylvania,51177,"25,165","31,844",965,"57,974",43.41,54.93,1.66,Romney,11.52,Republican
VA,51,Stafford,51179,"27,182","32,480",921,"60,583",44.87,53.61,1.52,Romney,8.75,Republican
VA,51,Surry,51181,"2,576","1,671",61,"4,308",59.8,38.79,1.42,Obama,21.01,Democrat
VA,51,Sussex,51183,"3,358","2,021",61,"5,440",61.73,37.15,1.12,Obama,24.58,Democrat
VA,51,Tazewell,51185,"3,661","13,843",228,"17,732",20.65,78.07,1.29,Romney,57.42,Republican
VA,51,Warren,51187,"6,452","9,869",377,"16,698",38.64,59.1,2.26,Romney,20.46,Republican
VA,51,Washington,51191,"7,076","18,141",415,"25,632",27.61,70.77,1.62,Romney,43.17,Republican
VA,51,Wythe,51197,"3,783","8,324",251,"12,358",30.61,67.36,2.03,Romney,36.75,Republican
VA,51,Alexandria City,51510,"52,199","20,249",963,"73,411",71.11,27.58,1.31,Obama,43.52,Democrat
VA,51,Bedford City,51515,"1,225","1,527",53,"2,805",43.67,54.44,1.89,Romney,10.77,Republican
VA,51,Buena Vista City,51530,919,"1,564",43,"2,526",36.38,61.92,1.7,Romney,25.53,Republican
VA,51,Charlottesville City,51540,"16,510","4,844",443,"21,797",75.74,22.22,2.03,Obama,53.52,Democrat
VA,51,Chesapeake City,51550,"55,052","53,900","1,473","110,425",49.85,48.81,1.33,Obama,1.04,Democrat
VA,51,Colonial Heights City,51570,"2,544","5,941",139,"8,624",29.5,68.89,1.61,Romney,39.39,Republican
VA,51,Covington City,51580,"1,319",975,36,"2,330",56.61,41.85,1.55,Obama,14.76,Democrat
VA,51,Danville City,51590,"12,218","7,763",223,"20,204",60.47,38.42,1.1,Obama,22.05,Democrat
VA,51,Emporia City,51595,"1,793",886,17,"2,696",66.51,32.86,0.63,Obama,33.64,Democrat
VA,51,Fairfax City,51600,"6,651","4,775",203,"11,629",57.19,41.06,1.75,Obama,16.13,Democrat
VA,51,Falls Church City,51610,"5,015","2,147",114,"7,276",68.93,29.51,1.57,Obama,39.42,Democrat
VA,51,Franklin City,51620,"2,833","1,496",31,"4,360",64.98,34.31,0.71,Obama,30.67,Democrat
VA,51,Fredericksburg City,51630,"7,131","4,060",246,"11,437",62.35,35.5,2.15,Obama,26.85,Democrat
VA,51,Galax City,51640,900,"1,332",45,"2,277",39.53,58.5,1.98,Romney,18.97,Republican
VA,51,Hampton City,51650,"46,966","18,640",884,"66,490",70.64,28.03,1.33,Obama,42.6,Democrat
VA,51,Harrisonburg City,51660,"8,654","6,565",374,"15,593",55.5,42.1,2.4,Obama,13.4,Democrat
VA,51,Lexington City,51678,"1,486","1,146",55,"2,687",55.3,42.65,2.05,Obama,12.65,Democrat
VA,51,Lynchburg City,51680,"15,948","19,806",694,"36,448",43.76,54.34,1.9,Romney,10.58,Republican
VA,51,Manassas City,51683,37,"6,463",222,"6,722",0.55,96.15,3.3,Romney,95.6,Republican
VA,51,Manassas Park City,51685,"2,879","1,699",78,"4,656",61.83,36.49,1.68,Obama,25.34,Democrat
VA,51,Martinsville City,51690,"3,855","2,312",117,"6,284",61.35,36.79,1.86,Obama,24.55,Democrat
VA,51,Newport News City,51700,"51,100","27,230","1,114","79,444",64.32,34.28,1.4,Obama,30.05,Democrat
VA,51,Norfolk City,51710,"62,687","23,147","1,209","87,043",72.02,26.59,1.39,Obama,45.43,Democrat
VA,51,Norton City,51720,566,895,31,"1,492",37.94,59.99,2.08,Romney,22.05,Republican
VA,51,Petersburg City,51730,"14,283","1,527",98,"15,908",89.79,9.6,0.62,Obama,80.19,Democrat
VA,51,Radford City,51750,"2,732","2,520",147,"5,399",50.6,46.68,2.72,Obama,3.93,Democrat
VA,51,Richmond City,51760,"75,921","20,050","1,598","97,569",77.81,20.55,1.64,Obama,57.26,Democrat
VA,51,Roanoke City,51770,"24,134","14,991","1,030","40,155",60.1,37.33,2.57,Obama,22.77,Democrat
VA,51,Salem City,51775,"4,760","7,299",259,"12,318",38.64,59.25,2.1,Romney,20.61,Republican
VA,51,Staunton City,51790,"5,728","5,272",210,"11,210",51.1,47.03,1.87,Obama,4.07,Democrat
VA,51,Suffolk City,51800,"24,267","17,820",479,"42,566",57.01,41.86,1.13,Obama,15.15,Democrat
VA,51,Waynesboro City,51820,"3,840","4,790",161,"8,791",43.68,54.49,1.83,Romney,10.81,Republican
VA,51,Williamsburg City,51830,"4,903","2,682",163,"7,748",63.28,34.62,2.1,Obama,28.67,Democrat
VA,51,Winchester City,51840,"5,094","4,946",256,"10,296",49.48,48.04,2.49,Obama,1.44,Democrat
WA,53,Adams,53001,"1,540","3,171",82,"4,793",32.13,66.16,1.71,Romney,34.03,Republican
WA,53,Asotin,53003,"4,003","5,654",244,"9,901",40.43,57.11,2.46,Romney,16.68,Republican
WA,53,Benton,53005,"28,145","49,461","1,953","79,559",35.38,62.17,2.45,Romney,26.79,Republican
WA,53,Chelan,53007,"13,112","18,402",736,"32,250",40.66,57.06,2.28,Romney,16.4,Republican
WA,53,Clark,53011,"93,382","92,951","4,472","190,805",48.94,48.72,2.34,Obama,0.23,Democrat
WA,53,Columbia,53013,645,"1,568",46,"2,259",28.55,69.41,2.04,Romney,40.86,Republican
WA,53,Cowlitz,53015,"22,726","20,746","1,148","44,620",50.93,46.49,2.57,Obama,4.44,Democrat
WA,53,Douglas,53017,"5,166","9,425",351,"14,942",34.57,63.08,2.35,Romney,28.5,Republican
WA,53,Ferry,53019,"1,294","1,995",151,"3,440",37.62,57.99,4.39,Romney,20.38,Republican
WA,53,Franklin,53021,"8,398","13,748",497,"22,643",37.09,60.72,2.19,Romney,23.63,Republican
WA,53,Garfield,53023,336,913,29,"1,278",26.29,71.44,2.27,Romney,45.15,Republican
WA,53,Grant,53025,"8,950","17,852",756,"27,558",32.48,64.78,2.74,Romney,32.3,Republican
WA,53,King,53033,"668,004","275,700","23,450","967,154",69.07,28.51,2.42,Obama,40.56,Democrat
WA,53,Kittitas,53037,"7,949","9,782",440,"18,171",43.75,53.83,2.42,Romney,10.09,Republican
WA,53,Klickitat,53039,"4,598","5,316",360,"10,274",44.75,51.74,3.5,Romney,6.99,Republican
WA,53,Lewis,53041,"12,664","20,452",928,"34,044",37.2,60.08,2.73,Romney,22.88,Republican
WA,53,Lincoln,53043,"1,673","4,063",136,"5,872",28.49,69.19,2.32,Romney,40.7,Republican
WA,53,Mason,53045,"14,764","12,761",710,"28,235",52.29,45.2,2.51,Obama,7.09,Democrat
WA,53,Okanogan,53047,"7,108","9,221",517,"16,846",42.19,54.74,3.07,Romney,12.54,Republican
WA,53,Pend Oreille,53051,"2,508","3,952",208,"6,668",37.61,59.27,3.12,Romney,21.66,Republican
WA,53,Pierce,53053,"186,430","148,467","8,013","342,910",54.37,43.3,2.34,Obama,11.07,Democrat
WA,53,Skamania,53059,"2,628","2,687",151,"5,466",48.08,49.16,2.76,Romney,1.08,Republican
WA,53,Spokane,53063,"102,295","115,285","6,250","223,830",45.7,51.51,2.79,Romney,5.8,Republican
WA,53,Stevens,53065,"7,762","13,691",708,"22,161",35.03,61.78,3.19,Romney,26.75,Republican
WA,53,Walla Walla,53071,"9,768","14,648",692,"25,108",38.9,58.34,2.76,Romney,19.44,Republican
WA,53,Whatcom,53073,"57,089","42,703","3,237","103,029",55.41,41.45,3.14,Obama,13.96,Democrat
WA,53,Whitman,53075,"8,037","8,507",577,"17,121",46.94,49.69,3.37,Romney,2.75,Republican
WA,53,Yakima,53077,"33,217","42,239","1,517","76,973",43.15,54.88,1.97,Romney,11.72,Republican
WV,54,Barbour,54001,"1,768","3,824",169,"5,761",30.69,66.38,2.93,Romney,35.69,Republican
WV,54,Berkeley,54003,"14,275","22,156",741,"37,172",38.4,59.6,1.99,Romney,21.2,Republican
WV,54,Boone,54005,"2,790","5,467",243,"8,500",32.82,64.32,2.86,Romney,31.49,Republican
WV,54,Braxton,54007,"1,998","2,725",81,"4,804",41.59,56.72,1.69,Romney,15.13,Republican
WV,54,Brooke,54009,"4,005","5,060",229,"9,294",43.09,54.44,2.46,Romney,11.35,Republican
WV,54,Cabell,54011,"13,568","17,985",591,"32,144",42.21,55.95,1.84,Romney,13.74,Republican
WV,54,Clay,54015,931,"1,971",110,"3,012",30.91,65.44,3.65,Romney,34.53,Republican
WV,54,Doddridge,54017,575,"2,130",64,"2,769",20.77,76.92,2.31,Romney,56.16,Republican
WV,54,Fayette,54019,"5,419","8,350",301,"14,070",38.51,59.35,2.14,Romney,20.83,Republican
WV,54,Gilmer,54021,840,"1,595",74,"2,509",33.48,63.57,2.95,Romney,30.09,Republican
WV,54,Grant,54023,718,"3,783",85,"4,586",15.66,82.49,1.85,Romney,66.83,Republican
WV,54,Greenbrier,54025,"4,710","7,930",323,"12,963",36.33,61.17,2.49,Romney,24.84,Republican
WV,54,Hampshire,54027,"2,299","5,523",164,"7,986",28.79,69.16,2.05,Romney,40.37,Republican
WV,54,Hancock,54029,"4,627","7,226",265,"12,118",38.18,59.63,2.19,Romney,21.45,Republican
WV,54,Hardy,54031,"1,482","3,536",150,"5,168",28.68,68.42,2.9,Romney,39.74,Republican
WV,54,Harrison,54033,"9,732","15,876",539,"26,147",37.22,60.72,2.06,Romney,23.5,Republican
WV,54,Jackson,54035,"3,854","7,408",282,"11,544",33.39,64.17,2.44,Romney,30.79,Republican
WV,54,Jefferson,54037,"10,398","11,258",482,"22,138",46.97,50.85,2.18,Romney,3.88,Republican
WV,54,Kanawha,54039,"32,480","41,364","1,233","75,077",43.26,55.1,1.64,Romney,11.83,Republican
WV,54,Lewis,54041,"1,736","4,375",176,"6,287",27.61,69.59,2.8,Romney,41.98,Republican
WV,54,Lincoln,54043,"2,227","4,383",208,"6,818",32.66,64.29,3.05,Romney,31.62,Republican
WV,54,Logan,54045,"3,469","8,222",255,"11,946",29.04,68.83,2.13,Romney,39.79,Republican
WV,54,Marion,54047,"8,959","12,054",529,"21,542",41.59,55.96,2.46,Romney,14.37,Republican
WV,54,Marshall,54049,"4,484","8,135",297,"12,916",34.72,62.98,2.3,Romney,28.27,Republican
WV,54,Mason,54051,"3,778","5,741",270,"9,789",38.59,58.65,2.76,Romney,20.05,Republican
WV,54,Mcdowell,54053,"2,109","3,959",120,"6,188",34.08,63.98,1.94,Romney,29.9,Republican
WV,54,Mercer,54055,"5,432","15,450",394,"21,276",25.53,72.62,1.85,Romney,47.09,Republican
WV,54,Mineral,54057,"2,885","7,833",261,"10,979",26.28,71.35,2.38,Romney,45.07,Republican
WV,54,Mingo,54059,"2,428","6,191",211,"8,830",27.5,70.11,2.39,Romney,42.62,Republican
WV,54,Monongalia,54061,"13,826","16,831",818,"31,475",43.93,53.47,2.6,Romney,9.55,Republican
WV,54,Monroe,54063,"1,455","3,616",141,"5,212",27.92,69.38,2.71,Romney,41.46,Republican
WV,54,Morgan,54065,"2,363","4,513",168,"7,044",33.55,64.07,2.39,Romney,30.52,Republican
WV,54,Nicholas,54067,"2,664","5,898",223,"8,785",30.32,67.14,2.54,Romney,36.81,Republican
WV,54,Ohio,54069,"6,786","10,768",357,"17,911",37.89,60.12,1.99,Romney,22.23,Republican
WV,54,Pendleton,54071,"1,074","2,095",70,"3,239",33.16,64.68,2.16,Romney,31.52,Republican
WV,54,Pleasants,54073,955,"1,825",60,"2,840",33.63,64.26,2.11,Romney,30.63,Republican
WV,54,Pocahontas,54075,"1,303","2,182",91,"3,576",36.44,61.02,2.54,Romney,24.58,Republican
WV,54,Preston,54077,"2,931","7,889",335,"11,155",26.28,70.72,3,Romney,44.45,Republican
WV,54,Putnam,54079,"7,256","16,032",385,"23,673",30.65,67.72,1.63,Romney,37.07,Republican
WV,54,Raleigh,54081,"7,739","20,614",476,"28,829",26.84,71.5,1.65,Romney,44.66,Republican
WV,54,Randolph,54083,"3,342","6,160",252,"9,754",34.26,63.15,2.58,Romney,28.89,Republican
WV,54,Ritchie,54085,768,"2,921",99,"3,788",20.27,77.11,2.61,Romney,56.84,Republican
WV,54,Roane,54087,"1,939","2,982",126,"5,047",38.42,59.08,2.5,Romney,20.67,Republican
WV,54,Summers,54089,"1,621","2,981",133,"4,735",34.23,62.96,2.81,Romney,28.72,Republican
WV,54,Taylor,54091,"1,941","3,840",127,"5,908",32.85,65,2.15,Romney,32.14,Republican
WV,54,Tucker,54093,880,"2,176",82,"3,138",28.04,69.34,2.61,Romney,41.3,Republican
WV,54,Tyler,54095,890,"2,314",75,"3,279",27.14,70.57,2.29,Romney,43.43,Republican
WV,54,Upshur,54097,"2,158","5,939",176,"8,273",26.08,71.79,2.13,Romney,45.7,Republican
WV,54,Wayne,54099,"4,931","8,688",336,"13,955",35.34,62.26,2.41,Romney,26.92,Republican
WV,54,Webster,54101,947,"1,710",98,"2,755",34.37,62.07,3.56,Romney,27.7,Republican
WV,54,Wetzel,54103,"2,217","3,473",166,"5,856",37.86,59.31,2.83,Romney,21.45,Republican
WV,54,Wirt,54105,676,"1,427",68,"2,171",31.14,65.73,3.13,Romney,34.59,Republican
WV,54,Wood,54107,"11,230","22,183",564,"33,977",33.05,65.29,1.66,Romney,32.24,Republican
WV,54,Wyoming,54109,"1,583","5,769",171,"7,523",21.04,76.68,2.27,Romney,55.64,Republican
WI,55,Adams,55001,"5,542","4,644",101,"10,287",53.87,45.14,0.98,Obama,8.73,Democrat
WI,55,Barron,55005,"10,890","11,443",359,"22,692",47.99,50.43,1.58,Romney,2.44,Republican
WI,55,Buffalo,55011,"3,570","3,364",105,"7,039",50.72,47.79,1.49,Obama,2.93,Democrat
WI,55,Burnett,55013,"3,986","4,550",141,"8,677",45.94,52.44,1.62,Romney,6.5,Republican
WI,55,Calumet,55015,"11,489","14,539",392,"26,420",43.49,55.03,1.48,Romney,11.54,Republican
